country,year,value
Argentina,1960,7360
Australia,1960,20000
Austria,1960,12000
Burundi,1960,285
Belgium,1960,11000
Benin,1960,679
Burkina Faso,1960,242
Bangladesh,1960,463
Bahamas,1960,20000
Belize,1960,1200
Bermuda,1960,37000
Bolivia,1960,1290
Brazil,1960,2610
Botswana,1960,358
Central African Republic,1960,653
Chile,1960,3330
China,1960,238
Cote d'Ivoire,1960,1570
Cameroon,1960,932
"Congo, Dem. Rep.",1960,1260
"Congo, Rep.",1960,1230
Colombia,1960,1910
Costa Rica,1960,3600
Denmark,1960,18000
Dominican Republic,1960,1380
Algeria,1960,2170
Ecuador,1960,2570
Egypt,1960,762
Spain,1960,6220
Finland,1960,11000
Fiji,1960,2200
France,1960,11000
Gabon,1960,3390
United Kingdom,1960,14000
Ghana,1960,1150
Greece,1960,5030
Guatemala,1960,1850
Guyana,1960,2720
Honduras,1960,1210
Haiti,1960,1730
Indonesia,1960,601
India,1960,303
Iran,1960,2390
Italy,1960,9690
Japan,1960,6260
Kenya,1960,751
South Korea,1960,1030
Lesotho,1960,231
Luxembourg,1960,25000
Madagascar,1960,814
Mexico,1960,3740
Malawi,1960,179
Malaysia,1960,1240
Niger,1960,768
Nigeria,1960,1430
Nicaragua,1960,1680
Netherlands,1960,14000
Norway,1960,19000
Nepal,1960,328
Pakistan,1960,379
Panama,1960,2710
Peru,1960,2710
Philippines,1960,1190
Papua New Guinea,1960,1160
Puerto Rico,1960,6310
Portugal,1960,3930
Paraguay,1960,1490
Rwanda,1960,345
Sudan,1960,991
Senegal,1960,1200
Singapore,1960,3610
Sierra Leone,1960,497
Suriname,1960,3610
Sweden,1960,16000
Seychelles,1960,3160
Syria,1960,524
Chad,1960,565
Togo,1960,339
Thailand,1960,581
Trinidad and Tobago,1960,4350
Turkey,1960,2510
Uruguay,1960,6130
United States,1960,19000
St. Vincent and the Grenadines,1960,1840
South Africa,1960,3840
Zambia,1960,1220
Zimbabwe,1960,1160
Argentina,1961,7640
Australia,1961,20000
Austria,1961,12000
Burundi,1961,241
Belgium,1961,12000
Benin,1961,691
Burkina Faso,1961,248
Bangladesh,1961,478
Bahamas,1961,21000
Belize,1961,1220
Bermuda,1961,38000
Bolivia,1961,1290
Brazil,1961,2750
Botswana,1961,373
Central African Republic,1961,674
Chile,1961,3430
China,1961,175
Cote d'Ivoire,1961,1660
Cameroon,1961,924
"Congo, Dem. Rep.",1961,1090
"Congo, Rep.",1961,1300
Colombia,1961,1940
Costa Rica,1961,3530
Denmark,1961,19000
Dominican Republic,1961,1300
Algeria,1961,1830
Ecuador,1961,2630
Egypt,1961,780
Spain,1961,6890
Finland,1961,12000
Fiji,1961,2200
France,1961,11000
Gabon,1961,3850
United Kingdom,1961,15000
Ghana,1961,1160
Greece,1961,5650
Guatemala,1961,1880
Guyana,1961,2760
"Hong Kong, China",1961,3960
Honduras,1961,1200
Haiti,1961,1650
Indonesia,1961,619
India,1961,308
Iran,1961,2600
Italy,1961,10000
Japan,1961,6950
Kenya,1961,672
South Korea,1961,1070
Sri Lanka,1961,617
Lesotho,1961,231
Luxembourg,1961,26000
Madagascar,1961,811
Mexico,1961,3810
Myanmar,1961,145
Mauritania,1961,1220
